date,country,countryIso3,region,measure,source,name,y,text,tooltip,type,plotTextPosition
2020-05-18,Portugal,PRT,PRT,lockdown,https://mrc-ide.github.io/covid19estimates/#/interventions,lockdown,1,,End of Lockdown,end,top right
2020-03-18,Portugal,PRT,PRT,lockdown,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Portugal#March,soe,0,State of Emergency,State of Emergency,start,top right
2020-05-18,Portugal,PRT,PRT,lockdown,,soe,0,,State of Emergency,end,top right
2020-03-14,Portugal,PRT,PRT,school_closure,https://mrc-ide.github.io/covid19estimates/#/interventions,school_closure,3,School Closure,School Closure,start,top right
2020-05-18,Portugal,PRT,PRT,school_closure,https://mrc-ide.github.io/covid19estimates/#/interventions,school_closure,3,,End of School Closure,end,top right
2020-03-19,Portugal,PRT,PRT,self_isolation,https://mrc-ide.github.io/covid19estimates/#/interventions,self_isolation,2,Self isolation,Mandatory isolation for people who are sick,start,top right
9999-01-01,Portugal,PRT,PRT,self_isolation,https://mrc-ide.github.io/covid19estimates/#/interventions,self_isolation,2,,End of Self isolation,end,top right
2020-03-12,Portugal,PRT,PRT,social_distancing,https://mrc-ide.github.io/covid19estimates/#/interventions,social_distancing,4,Social distancing rules,"Capacity restrictions bars, restaurants. Nightclubs closed",start,top right
9999-01-01,Portugal,PRT,PRT,social_distancing,https://mrc-ide.github.io/covid19estimates/#/interventions,social_distancing,4,,End of Social distancing rules,end,top right
2020-03-16,Romania,ROU,ROU,social_distancing,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Romania#21_February%E2%88%922_March:_First_cases_and_early_preventive_measures,soe,1,State of Emergency,State of Emergency,start,top right
2020-05-14,Romania,ROU,ROU,social_distancing,,soe,1,,End of State of Emergency,end,top right
2020-03-24,Romania,ROU,ROU,lockdown,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Romania#21_February%E2%88%922_March:_First_cases_and_early_preventive_measures,lockdown,1,Lockdown,Lockdown,start,top right
2020-05-14,Romania,ROU,ROU,lockdown,,lockdown,1,,End of Lockdown,end,top right
2020-03-30,Russian Federation,RUS,RUS,lockdown,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Russia,lockdown,1,Lockdown,"Lockdown: non-working period, stay at  home",start,top right
2020-05-12,Russian Federation,RUS,RUS,lockdown,,lockdown,1,,End of Lockdown,end,top right
2020-03-14,Spain,ESP,ESP,ban_public_events,https://english.elpais.com/society/2020-03-15/spains-state-of-alarm-the-key-measures-that-are-now-in-place.html,ban_public_events,2,Ban of events,Ban of events,start,top right
9999-01-01,Spain,ESP,ESP,ban_public_events,,ban_public_events,2,,End of Ban of events,end,top right
2020-03-14,Spain,ESP,ESP,lockdown,https://www.elmundo.es/espana/2020/03/13/5e6b844e21efa0dd258b45a5.html,lockdown,8,Nationwide state of alarm,Nationwide state of alarm,start,top right
2020-05-01,Spain,ESP,ESP,lockdown,ends the day before the next start,lockdown,8,,End of Nationwide state of alarm,end,top right
2020-05-02,Spain,ESP,ESP,lockdown,https://www.aljazeera.com/news/2020/05/spain-emerges-lockdown-strict-measures-ease-200502115013183.html,lockdown_light,8,First Lockdown restrictions lifted,People allowed outside for sports,start,top right
9999-01-01,Spain,ESP,ESP,lockdown,,lockdown_light,8,,End of Nationwide state of alarm,end,top right
2020-03-14,Spain,ESP,ESP,social_distancing,,closureShops,6,Closure of all stores and markets in certain provinces,"Closure of all stores and markets in Asturias, Catalonia, Cantabria, Galicia, Madrid, Murcia and the Basque Country",start,top right
2020-05-10,Spain,ESP,ESP,social_distancing,,closureShops,6,,End of closure of all stores and markets,end,top right
2020-03-14,Spain,ESP,ESP,social_distancing,https://english.elpais.com/society/2020-03-15/spains-state-of-alarm-the-key-measures-that-are-now-in-place.html,closureZoo,5,"Closure of museums, zoos, etc.",Closure of museums etc,start,top right
9999-01-01,Spain,ESP,ESP,social_distancing,,closureZoo,5,,End of closure of museums,end,top right
2020-03-14,Spain,ESP,ESP,social_distancing,https://english.elpais.com/society/2020-03-15/spains-state-of-alarm-the-key-measures-that-are-now-in-place.html,closureBars,3,Closure of restaurants and bars,Closure of restaurants and bars,start,top right
2020-05-10,Spain,ESP,ESP,social_distancing,,closureBars,3,,End of closure of restaurants and bars,end,top right
2020-03-12,Spain,ESP,ESP,school_closure,https://elpais.com/sociedad/2020-03-12/suspendidas-las-clases-en-todos-los-centros-educativos-de-euskadi.html,school_closure,9,School Closure,School Closure,start,top right
9999-01-01,Spain,ESP,ESP,school_closure,,school_closure,9,,End of School Closure,end,top right
2020-03-28,Spain,ESP,ESP,social_distancing,,closureAll,1,Ban of all nonessential activity,Ban of all nonessential activity,start,top right
2020-04-13,Spain,ESP,ESP,social_distancing,Easter monday 13.4 is last day,closureAll,1,,,end,top right
2020-04-14,Spain,ESP,ESP,social_distancing,,closureAll,1,Construction workers allowed to work,Construction workers allowed to work,start,top right
2020-05-17,Spain,ESP,ESP,social_distancing,https://ohmygoodguide.com/spain-reopening-plan-coronavirus-lockdown-easing/,closureAll,1,,End of ban of all nonessential activity,end,top right
2020-03-11,Sweden,SWE,SWE,ban_public_events,https://mrc-ide.github.io/covid19estimates/#/interventions,event500,3,Ban of events > 500 people,Ban of events,start,top right
2020-03-28,Sweden,SWE,SWE,ban_public_events,ends the day before the next start,event500,3,,End of Ban of events,end,top right
2020-03-29,Sweden,SWE,SWE,ban_public_events,https://www.krisinformation.se/nyheter/2020/mars/ytterligare-begransning-sammankomster,event50,3,Ban of events > 50 people,Ban of events,start,top right
9999-01-01,Sweden,SWE,SWE,ban_public_events,,event50,3,,End of Ban of events,end,top right
2020-03-10,Sweden,SWE,SWE,self_isolation,https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2020/mars/flera-tecken-pa-samhallsspridning-av-covid-19-i-sverige/,self_isolation,4,Self isolation,Recommendation to self isolate when experiencing symptoms,start,top right
9999-01-01,Sweden,SWE,SWE,self_isolation,,self_isolation,4,,End of Self isolation,end,top right
2020-03-16,Sweden,SWE,SWE,social_distancing,https://mrc-ide.github.io/covid19estimates/#/interventions,social_distancing,2,Social distancing encouraged,"Recommendation to work from home, reduce contact with people > 70 years, distance learning for secondary and tertiary education",start,top right
9999-01-01,Sweden,SWE,SWE,social_distancing,,social_distancing,2,,End of Social distancing rules,end,top right
2020-04-01,Sweden,SWE,SWE,social_distancing,,nursing_homes,1,Ban on private visits to nursing homes,Ban on private visits to nursing homes,start,top right
9999-01-01,Sweden,SWE,SWE,social_distancing,,nursing_homes,1,,End of ban on private visits to nursing homes,end,top right
2020-07-06,Switzerland,CHE,CHE,mask,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-79711.html,mask,12,Masks mandatory on public transport,Masks mandatory on public transport,start,top left
9999-01-01,Switzerland,CHE,CHE,mask,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-79711.html,mask,12,Masks mandatory on public transport,Masks mandatory on public transport,end,top right
2020-06-25,Switzerland,CHE,CHE,app,https://www.experimental.bfs.admin.ch/expstat/en/home/innovative-methods/swisscovid-app-monitoring.html,app,11,Launch of SwissCovid App,Launch of SwissCovid App <br>Apple/Google API,start,top left
9999-01-01,Switzerland,CHE,CHE,app,https://www.experimental.bfs.admin.ch/expstat/en/home/innovative-methods/swisscovid-app-monitoring.html,app,11,Launch of SwissCovid App,Launch of SwissCovid App,end,top right
2020-02-28,Switzerland,CHE,CHE,ban_public_events,,event1000,10,Ban of events > 1000 people,"Ban of events > 1000 people <br> SR 818.101.24 COVID-19 Ordinance 1, 28.2.2020",start,top right
9999-01-01,Switzerland,CHE,CHE,ban_public_events,,event1000,10,,End of ban of events > 1000 people,end,top right
2020-03-13,Switzerland,CHE,CHE,border_closure,,partialBorderClosure,9,Partial border closure,"partial border closure <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020",start,top right
2020-06-15,Switzerland,CHE,CHE,border_closure,,partialBorderClosure,9,,End of partial border closure,end,top right
2020-03-13,Switzerland,CHE,CHE,ban_public_events,,event100,8,Ban of events > 100 people,"Ban of events > 100 people <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020",start,top right
2020-06-06,Switzerland,CHE,CHE,ban_public_events,,event100,8,,End of ban of events > 100 people,end,top right
2020-06-07,Switzerland,CHE,CHE,ban_public_events,,event300,8,Ban of events > 300 people,Ban of events > 300 people,start,top right
2020-06-22,Switzerland,CHE,CHE,ban_public_events,,event300,8,,End of ban of events > 300 people,end,top right
2020-03-16,Switzerland,CHE,CHE,school_closure,,schoolClosure,7,School closure,"School closure <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020",start,top right
2020-05-10,Switzerland,CHE,CHE,school_closure,,schoolClosure,7,,"End of full school closure <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020",end,top right
2020-05-11,Switzerland,CHE,CHE,school_closure,https://www.swissinfo.ch/ger/gesellschaft/corona-krise-schweiz/45590096,partial_school_closure,7,Partial School Closure,Partial School Closure,start,top right
2020-06-07,Switzerland,CHE,CHE,school_closure,https://www.swissinfo.ch/ger/gesellschaft/corona-krise-schweiz/45590096,partial_school_closure,7,,End of partial School Closure,end,top right
2020-03-17,Switzerland,CHE,CHE,lockdown,,closureAll,6,Closure of all stores and markets,"Closure of all stores and markets <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 17.03.2020",start,top right
2020-05-10,Switzerland,CHE,CHE,lockdown,,closureAll,6,,End of closure of all stores and markets,end,top right
2020-03-17,Switzerland,CHE,CHE,social_distancing,,closureZoo,5,"Closure of museums, zoos, nightclubs, etc.","Closure of museums, zoos, nightclubs, etc. <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 17.03.2020",start,top right
2020-06-06,Switzerland,CHE,CHE,social_distancing,,closureZoo,5,,"End of closure of museums, zoos, nightclubs, etc.",end,top right
2020-03-17,Switzerland,CHE,CHE,social_distancing,,closureHair,4,"Closure of hairdresser, hardware stores & garden centers","Closure of hairdresser, hardware stores & garden centers <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 17.03.2020",start,top right
2020-04-26,Switzerland,CHE,CHE,social_distancing,ends on a sunday,closureHair,4,,"End of closure of hairdresser, hardware stores & garden centers <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 16.4.2020",end,top right
2020-03-17,Switzerland,CHE,CHE,social_distancing,,closureBars,3,Closure of restaurants and bars,"Closure of restaurants and bars <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 17.3.2020",start,top right
2020-05-10,Switzerland,CHE,CHE,social_distancing,,closureBars,3,,End of closure of restaurants and bars <br>,end,top right
2020-03-21,Switzerland,CHE,CHE,lockdown,,gathering5,2,Ban of gatherings > 5 people,"Ban of gatherings > 5 people <br> SR 818.101.24 COVID-19 Ordinance 2, 13.3.2020, Status as of 20.3.2020",start,top right
2020-05-30,Switzerland,CHE,CHE,lockdown,,gathering5,2,,End of ban of gatherings > 5 people,end,top right
2020-05-31,Switzerland,CHE,CHE,lockdown,,gathering30,2,Ban of gatherings > 30 people,Ban of gatherings > 30 people,start,top right
2020-06-22,Switzerland,CHE,CHE,lockdown,,gathering30,2,,End of ban of gatherings > 30 people,end,top right
2020-03-02,Switzerland,CHE,CHE,self_isolation,,handwashing,1,Additional hygiene rules,FOPH communicates additional hygiene rules,start,top right
9999-01-01,Switzerland,CHE,CHE,self_isolation,,handwashing,1,,,end,top right
2020-02-01,Switzerland,CHE,CHE,testing,,testing1,0,Testing of all symptomatic patients,Testing of all symptomatic patients,start,top left
2020-03-06,Switzerland,CHE,CHE,testing,,testing1,0,Testing of all symptomatic patients,stop testing of all symptomatic patients,end,top right
2020-04-23,Switzerland,CHE,CHE,testing,,testing2,0,,Testing of all symptomatic patients,start,top middle
9999-01-01,Switzerland,CHE,CHE,testing,,testing2,0,,stop testing of all symptomatic patients,end,top right
2020-03-21,Turkey,TUR,TUR,lockdown,https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Turkey#11%E2%80%9320_March,lockdown,1,Lockdown,Lockdown for 65 or over and chronically ill,start,top right
2020-05-06,Turkey,TUR,TUR,lockdown,,lockdown,1,,End of Lockdown,end,top right
2020-03-12,Turkey,TUR,TUR,school_closure,,schoolClosure,2,School closure,School closure ,start,top right
2020-09-01,Turkey,TUR,TUR,school_closure,,schoolClosure,2,,End of full school closure,end,top right
2020-03-24,United Kingdom,GBR,GBR,ban_public_events,https://www.bbc.com/news/uk-52012432,ban_public_events,2,Ban of events,Ban of events,start,top right
9999-01-01,United Kingdom,GBR,GBR,ban_public_events,,ban_public_events,2,,End of Ban of events,end,top right
2020-03-24,United Kingdom,GBR,GBR,lockdown,https://www.bbc.com/news/uk-52012432,gathering2,1,Ban of gatherings > 2 people,Ban of gatherings > 2 people,start,top right
9999-01-01,United Kingdom,GBR,GBR,lockdown,,gathering2,1,,End of gathering ban,end,top right
2020-03-23,United Kingdom,GBR,GBR,school_closure,https://www.gov.uk/government/publications/covid-19-school-closures/guidance-for-schools-about-temporarily-closing,school_closure,3,School Closure,School Closure,start,top right
9999-01-01,United Kingdom,GBR,GBR,school_closure,,school_closure,3,,End of School Closure,end,top right
2020-03-12,United Kingdom,GBR,GBR,self_isolation,https://www.bbc.com/news/uk-51857856,self_isolation,8,Advice to self isolate,Advice to self isolate if experiencing symptoms,start,top right
9999-01-01,United Kingdom,GBR,GBR,self_isolation,,self_isolation,8,,End of Self isolation,end,top right
2020-03-16,United Kingdom,GBR,GBR,social_distancing,https://www.bbc.co.uk/news/uk-51917562,social_distancing,7,Social distancing advice,"Advice to avoid pubs, travel, work from home if possible",start,top right
2020-05-10,United Kingdom,GBR,GBR,social_distancing,,social_distancing,7,,,end,top right
2020-05-10,United Kingdom,GBR,GBR,social_distancing,,social_distancing_light,7,Stay Alert,"Those who can not work from home are allowed to go again; government slogan changed to ""Stay Alert""",start,top right
9999-01-01,United Kingdom,GBR,GBR,social_distancing,,social_distancing_light,7,,End of Social distancing rules,end,top right
2020-03-20,United Kingdom,GBR,GBR,social_distancing,,closureBars,6,Closure of restaurants and pubs,Closure of restaurants and pubs,start,top right
2020-07-03,United Kingdom,GBR,GBR,social_distancing,https://www.theguardian.com/culture/2020/jun/22/museums-galleries-and-cinemas-to-reopen-in-england-from-4-july,closureBars,6,,End of closure of restaurants and pubs <br>,end,top right
2020-03-24,United Kingdom,GBR,GBR,social_distancing,https://www.bbc.com/news/uk-52012432,closureAll,4,Closure of all stores and markets,Closure of all stores and markets,start,top right
9999-01-01,United Kingdom,GBR,GBR,social_distancing,,closureAll,4,,End of closure of all stores and markets,end,top right
2020-03-20,United Kingdom,GBR,GBR,social_distancing,,closureZoo,5,"Closure of museums, entertainment venues, etc.","Closure of museums, entertainment venues, etc.",start,top right
2020-07-03,United Kingdom,GBR,GBR,social_distancing,https://www.theguardian.com/culture/2020/jun/22/museums-galleries-and-cinemas-to-reopen-in-england-from-4-july,closureZoo,5,,End of closure of museums,end,top right
